shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R51_1,10.84331,122.6568,130,11.249
R51_1,10.84351,122.65619,131,11.319
R51_1,10.84355,122.65613,132,11.327
R51_1,10.84358,122.65607,133,11.334
R51_1,10.84396,122.65555,134,11.405
R51_1,10.84423,122.65522,135,11.452
R51_1,10.84431,122.65453,136,11.528
R51_1,10.84435,122.65442,137,11.541
R51_1,10.84484,122.65338,138,11.667
R51_1,10.84499,122.65318,139,11.694
R51_1,10.84502,122.65315,140,11.699
R51_1,10.84516,122.65297,141,11.724
R51_1,10.84525,122.6529,142,11.736
R51_1,10.84559,122.65256,143,11.789
R51_1,10.84749,122.65097,144,12.063
R51_1,10.84903,122.64959,145,12.291
R51_1,10.84828,122.64881,146,12.41
R51_1,10.84804,122.64859,147,12.446
R51_1,10.84796,122.64853,148,12.457
R51_1,10.84778,122.64831,149,12.488
R51_1,10.84763,122.64806,150,12.52
R51_1,10.84751,122.64784,151,12.548
R51_1,10.8466,122.64603,152,12.77
R51_1,10.84652,122.64584,153,12.793
R51_1,10.8434,122.63933,154,13.584
R51_1,10.8434,122.63932,155,13.585
R51_1,10.84328,122.6391,156,13.612
R51_1,10.84281,122.63813,157,13.73
R51_1,10.84215,122.63666,158,13.907
R51_1,10.84195,122.63615,159,13.967
R51_1,10.84157,122.63507,160,14.092
R51_1,10.84116,122.63414,161,14.203
R51_1,10.84096,122.63381,162,14.246
R51_1,10.83701,122.62866,163,14.959
R51_1,10.83507,122.62627,164,15.298
R51_1,10.83438,122.62547,165,15.414
R51_1,10.83433,122.6254,166,15.424
R51_1,10.83369,122.62462,167,15.535
R51_1,10.83344,122.62425,168,15.584
R51_1,10.8307,122.62087,169,16.062
R51_1,10.83031,122.62046,170,16.125
R51_1,10.82993,122.61996,171,16.194
R51_1,10.82643,122.61573,172,16.798
R51_1,10.82592,122.61514,173,16.884
R51_1,10.82432,122.61338,174,17.146
R51_1,10.82421,122.61327,175,17.163
R51_1,10.82318,122.61213,176,17.332
R51_1,10.82293,122.61193,177,17.367
R51_1,10.82237,122.61141,178,17.452
R51_1,10.82235,122.61138,179,17.456
R51_1,10.82233,122.61134,180,17.46
R51_1,10.82231,122.61131,181,17.464
R51_1,10.82231,122.61127,182,17.469
R51_1,10.82233,122.61118,183,17.479
R51_1,10.82236,122.61112,184,17.486
R51_1,10.82267,122.61067,185,17.546
R51_1,10.82357,122.60921,186,17.734
R51_1,10.82375,122.60895,187,17.769
R51_1,10.82398,122.60857,188,17.818
R51_1,10.82406,122.60846,189,17.833
R51_1,10.82469,122.60711,190,17.996
R51_1,10.82473,122.60704,191,18.005
R51_1,10.82497,122.60647,192,18.073
R51_1,10.82506,122.60623,193,18.101
R51_1,10.82536,122.60552,194,18.185
R51_1,10.82545,122.60528,195,18.213
R51_1,10.82641,122.60302,196,18.482
R51_1,10.82671,122.60223,197,18.575
R51_1,10.82685,122.60191,198,18.613
R51_1,10.82728,122.60083,199,18.74
R51_1,10.82738,122.60055,200,18.773
R51_1,10.82742,122.60039,201,18.791
R51_1,10.82743,122.60025,202,18.806
R51_1,10.82738,122.59921,203,18.92
R51_1,10.82738,122.59857,204,18.99
R51_1,10.82739,122.59844,205,19.004
R51_1,10.82757,122.59735,206,19.125
R51_1,10.82762,122.59687,207,19.177
R51_1,10.82763,122.59661,208,19.206
R51_1,10.82762,122.59624,209,19.246
R51_1,10.82755,122.59533,210,19.346
R51_1,10.82749,122.59483,211,19.401
R51_1,10.82748,122.59479,212,19.405
R51_1,10.82746,122.5946,213,19.426
R51_1,10.82745,122.59458,214,19.429
R51_1,10.82739,122.5942,215,19.471
R51_1,10.82738,122.5941,216,19.482
R51_1,10.82737,122.59406,217,19.486
R51_1,10.82733,122.59335,218,19.564
R51_1,10.82734,122.59317,219,19.584
R51_1,10.82734,122.59297,220,19.606
R51_1,10.82736,122.59283,221,19.621
R51_1,10.82738,122.59278,222,19.627
R51_1,10.82743,122.59258,223,19.649
R51_1,10.82752,122.59233,224,19.678
R51_1,10.82765,122.59207,225,19.71
R51_1,10.82781,122.59182,226,19.743
R51_1,10.82801,122.59148,227,19.786
R51_1,10.82811,122.59133,228,19.806
R51_1,10.82863,122.59042,229,19.921
R51_1,10.82879,122.5901,230,19.96
R51_1,10.82892,122.58981,231,19.995
R51_1,10.82906,122.58953,232,20.029
R51_1,10.82955,122.58842,233,20.162
R51_1,10.8298,122.5879,234,20.226
R51_1,10.8298,122.58789,235,20.227
R51_1,10.83118,122.58455,236,20.622
R51_1,10.83119,122.58451,237,20.627
R51_1,10.83181,122.58323,238,20.783
R51_1,10.83184,122.58318,239,20.789
R51_1,10.83185,122.58315,240,20.793
R51_1,10.83199,122.58289,241,20.825
R51_1,10.83207,122.58261,242,20.857
R51_1,10.83211,122.5825,243,20.87
R51_1,10.83211,122.58248,244,20.872
R51_1,10.83238,122.58189,245,20.943
R51_1,10.8328,122.58068,246,21.083
R51_1,10.83281,122.58066,247,21.085
R51_1,10.83304,122.57993,248,21.169
R51_1,10.83317,122.57945,249,21.224
R51_1,10.83318,122.57939,250,21.23
R51_1,10.8333,122.57899,251,21.276
R51_1,10.83385,122.57685,252,21.518
R51_1,10.83395,122.5764,253,21.568
R51_1,10.83403,122.57615,254,21.597
R51_1,10.83437,122.57474,255,21.755
R51_1,10.8344,122.57466,256,21.765
R51_1,10.83456,122.57414,257,21.824
R51_1,10.83462,122.57397,258,21.844
R51_1,10.83464,122.57389,259,21.853
R51_1,10.83468,122.57379,260,21.865
R51_1,10.83469,122.57375,261,21.869
R51_1,10.83497,122.57293,262,21.964
R51_1,10.83502,122.57275,263,21.984
R51_1,10.83508,122.57258,264,22.004
R51_1,10.8351,122.57254,265,22.009
R51_1,10.83548,122.57138,266,22.143
R51_1,10.83595,122.57015,267,22.287
R51_1,10.83618,122.5695,268,22.362
R51_1,10.83618,122.56949,269,22.363
R51_1,10.83635,122.56887,270,22.433
R51_1,10.83668,122.56724,271,22.615
R51_1,10.83705,122.56557,272,22.802
R51_1,10.83721,122.56497,273,22.87
R51_1,10.83739,122.56421,274,22.955
R51_1,10.83739,122.56419,275,22.958
R51_1,10.83752,122.56384,276,22.999
R51_1,10.83758,122.5637,277,23.015
R51_1,10.83764,122.56358,278,23.03
R51_1,10.8377,122.56348,279,23.043
R51_1,10.83798,122.56311,280,23.094
R51_1,10.8381,122.56291,281,23.119
R51_1,10.83816,122.56279,282,23.134
R51_1,10.83819,122.56269,283,23.145
R51_1,10.8382,122.56259,284,23.156
R51_1,10.83821,122.56255,285,23.161
R51_1,10.83822,122.56242,286,23.175
R51_1,10.83818,122.56168,287,23.256
R51_1,10.83815,122.56134,288,23.293
R51_1,10.83814,122.56131,289,23.297
R51_1,10.83794,122.55982,290,23.461
R51_1,10.83785,122.55902,291,23.549
R51_1,10.83786,122.5588,292,23.573
R51_1,10.83789,122.55858,293,23.597
R51_1,10.83794,122.55835,294,23.623
R51_1,10.83798,122.55823,295,23.637
R51_1,10.83808,122.55807,296,23.658
R51_1,10.83817,122.55795,297,23.674
R51_1,10.83858,122.55745,298,23.745
R51_1,10.83866,122.55731,299,23.763
R51_1,10.83876,122.55716,300,23.783
R51_1,10.83891,122.55686,301,23.82
R51_1,10.83901,122.55662,302,23.848
R51_1,10.83926,122.55587,303,23.934
R51_1,10.83936,122.55563,304,23.963
R51_1,10.83956,122.55497,305,24.038
R51_1,10.83959,122.5549,306,24.047
R51_1,10.83978,122.55429,307,24.117
R51_1,10.83928,122.55395,308,24.183
R51_1,10.83858,122.55351,309,24.275
R51_1,10.83841,122.55335,310,24.301
R51_1,10.83827,122.55314,311,24.328
R51_1,10.83745,122.55143,312,24.536
R51_1,10.8371,122.55076,313,24.619
R51_1,10.83637,122.54951,314,24.778
R51_1,10.83634,122.54947,315,24.783
R51_1,10.83551,122.54814,316,24.956
R51_1,10.83538,122.54795,317,24.981
R51_1,10.8352,122.54765,318,25.019
R51_1,10.83517,122.54762,319,25.024
R51_1,10.83295,122.54406,320,25.484
R51_1,10.83256,122.54349,321,25.56
R51_1,10.83231,122.5431,322,25.611
R51_1,10.8317,122.54208,323,25.742
R51_1,10.83124,122.54104,324,25.866
R51_1,10.83118,122.54094,325,25.879
R51_1,10.83114,122.54089,326,25.886
R51_1,10.83094,122.54077,327,25.912
R51_1,10.83093,122.54075,328,25.914
R51_1,10.83091,122.54073,329,25.917
R51_1,10.83083,122.54062,330,25.932
R51_1,10.83066,122.54032,331,25.97
R51_1,10.83058,122.54021,332,25.985
R51_1,10.83008,122.53944,333,26.086
R51_1,10.8299,122.53914,334,26.124
R51_1,10.82901,122.53745,335,26.334
R51_1,10.82894,122.53734,336,26.348
R51_1,10.82887,122.53721,337,26.364
R51_1,10.82846,122.53665,338,26.441
R51_1,10.82843,122.5366,339,26.447
R51_1,10.82838,122.53654,340,26.456
R51_1,10.82816,122.53623,341,26.497
R51_1,10.82797,122.53588,342,26.541
R51_1,10.82761,122.535,343,26.645
R51_1,10.82751,122.5348,344,26.67
R51_1,10.82725,122.53445,345,26.718
R51_1,10.82692,122.53414,346,26.767
R51_1,10.82627,122.53359,347,26.861
R51_1,10.82673,122.53304,348,26.94
R51_1,10.82707,122.53266,349,26.996
R51_1,10.82612,122.53216,350,27.115
R51_1,10.82523,122.53166,351,27.228
R51_1,10.82485,122.53143,352,27.278
R51_1,10.82443,122.5312,353,27.331
R51_1,10.82441,122.53118,354,27.334
R51_1,10.82248,122.53013,355,27.577
R51_1,10.82206,122.52988,356,27.631
R51_1,10.82182,122.52975,357,27.661
R51_1,10.82161,122.52965,358,27.687
R51_1,10.82158,122.52961,359,27.693
R51_1,10.82154,122.52954,360,27.701
R51_1,10.82163,122.52951,361,27.712
R51_1,10.82448,122.52814,362,28.062
R51_1,10.82623,122.52721,363,28.282
R51_1,10.82618,122.52711,364,28.294
R51_1,10.82444,122.52805,365,28.513
R51_1,10.82441,122.52806,366,28.517
R51_1,10.82191,122.52924,367,28.823
R51_1,10.82161,122.5294,368,28.861
R51_1,10.82154,122.52942,369,28.869
R51_1,10.82153,122.52943,370,28.87
R51_1,10.82148,122.52944,371,28.876
R51_1,10.82142,122.52944,372,28.883
R51_1,10.82126,122.52942,373,28.901
R51_1,10.82125,122.52941,374,28.902
R51_1,10.82125,122.5294,375,28.903
R51_1,10.82123,122.52938,376,28.906
R51_1,10.82123,122.52937,377,28.908
R51_1,10.82122,122.52937,378,28.909
R51_1,10.82122,122.52936,379,28.91
R51_1,10.82121,122.52936,380,28.911
R51_1,10.82119,122.52934,381,28.914
R51_1,10.82117,122.52934,382,28.916
R51_1,10.82116,122.52933,383,28.918
R51_1,10.8211,122.52933,384,28.924
R51_1,10.82109,122.52934,385,28.926
R51_1,10.82107,122.52934,386,28.928
R51_1,10.82101,122.52931,387,28.936
R51_1,10.82081,122.52917,388,28.963
R51_1,10.82067,122.52906,389,28.982
R51_1,10.82048,122.52887,390,29.012
R51_1,10.82009,122.52837,391,29.082
R51_1,10.81942,122.52757,392,29.197
R51_1,10.81929,122.52745,393,29.216
R51_1,10.81906,122.52721,394,29.253
R51_1,10.81892,122.52705,395,29.276
R51_1,10.81874,122.52689,396,29.303
R51_1,10.81852,122.52666,397,29.338
R51_1,10.81844,122.5266,398,29.349
R51_1,10.81836,122.52655,399,29.359
R51_1,10.8183,122.52652,400,29.367
R51_1,10.81816,122.52647,401,29.383
R51_1,10.81807,122.52645,402,29.393
R51_1,10.81798,122.52644,403,29.403
R51_1,10.81679,122.52622,404,29.538
R51_1,10.81676,122.52622,405,29.541
R51_1,10.81553,122.526,406,29.68
R51_1,10.8148,122.5257,407,29.768
R51_1,10.81441,122.52549,408,29.817
R51_1,10.81366,122.52496,409,29.918
R51_1,10.81321,122.52468,410,29.977
R51_1,10.8126,122.52426,411,30.059
R51_1,10.81168,122.52355,412,30.187
R51_1,10.80933,122.52225,413,30.485
R51_1,10.80689,122.52112,414,30.783
R51_1,10.8061,122.5206,415,30.887
R51_1,10.80608,122.52058,416,30.89
R51_1,10.80428,122.51942,417,31.127
R51_1,10.804,122.51935,418,31.159
R51_1,10.80398,122.51934,419,31.162
R51_1,10.8038,122.5193,420,31.182
R51_1,10.80302,122.5192,421,31.27
R51_1,10.80255,122.51898,422,31.327
R51_1,10.80198,122.51852,423,31.408
R51_1,10.80072,122.51722,424,31.608
R51_1,10.79961,122.51643,425,31.758
R51_1,10.79732,122.51497,426,32.059
R51_1,10.7973,122.51495,427,32.062
R51_1,10.79697,122.51475,428,32.104
R51_1,10.79692,122.51471,429,32.111
R51_1,10.7964,122.51437,430,32.18
R51_1,10.79619,122.51422,431,32.209
R51_1,10.79578,122.51389,432,32.267
R51_1,10.79556,122.5137,433,32.299
R51_1,10.79544,122.51358,434,32.318
R51_1,10.79429,122.51217,435,32.518
R51_1,10.79353,122.51156,436,32.625
R51_1,10.79218,122.51065,437,32.805
R51_1,10.79191,122.51048,438,32.841
R51_1,10.79044,122.50962,439,33.029
R51_1,10.79018,122.50943,440,33.065
R51_1,10.78915,122.50879,441,33.199
R51_1,10.78801,122.50814,442,33.344
R51_1,10.78684,122.5074,443,33.497
R51_1,10.78654,122.50719,444,33.538
R51_1,10.78619,122.50698,445,33.583
R51_1,10.78559,122.50666,446,33.658
R51_1,10.78272,122.50497,447,34.027
R51_1,10.78256,122.50489,448,34.047
R51_1,10.78253,122.50487,449,34.051
R51_1,10.78144,122.50431,450,34.187
R51_1,10.78072,122.504,451,34.274
R51_1,10.78014,122.50377,452,34.343
R51_1,10.77989,122.50361,453,34.376
R51_1,10.77855,122.50289,454,34.544
R51_1,10.77837,122.50278,455,34.568
R51_1,10.77806,122.50261,456,34.607
R51_1,10.77805,122.5026,457,34.608
R51_1,10.77708,122.50207,458,34.731
R51_1,10.77644,122.50176,459,34.809
R51_1,10.76977,122.49783,460,35.666
R51_1,10.76939,122.49762,461,35.714
R51_1,10.76935,122.49759,462,35.72
R51_1,10.76934,122.49759,463,35.721
R51_1,10.76855,122.49716,464,35.821
R51_1,10.76854,122.49716,465,35.822
R51_1,10.76819,122.49696,466,35.866
R51_1,10.76803,122.49688,467,35.886
R51_1,10.76542,122.49538,468,36.22
R51_1,10.76541,122.49537,469,36.221
R51_1,10.76483,122.49504,470,36.295
R51_1,10.7637,122.49434,471,36.442
R51_1,10.75893,122.49209,472,37.027
R51_1,10.75888,122.49208,473,37.032
R51_1,10.75874,122.49201,474,37.05
R51_1,10.75871,122.49199,475,37.054
R51_1,10.75766,122.49147,476,37.184
R51_1,10.75534,122.4904,477,37.467
R51_1,10.75503,122.49024,478,37.505
R51_1,10.75093,122.48834,479,38.006
R51_1,10.75053,122.48819,480,38.054
R51_1,10.75028,122.48811,481,38.083
R51_1,10.74938,122.48793,482,38.185
R51_1,10.74484,122.48711,483,38.698
R51_1,10.7442,122.48701,484,38.77
R51_1,10.73619,122.48556,485,39.674
R51_1,10.73598,122.48551,486,39.698
R51_1,10.73581,122.48546,487,39.718
R51_1,10.7357,122.48544,488,39.73
R51_1,10.73546,122.48542,489,39.757
R51_1,10.73529,122.48539,490,39.776
R51_1,10.73515,122.48538,491,39.792
R51_1,10.73477,122.4853,492,39.835
R51_1,10.73445,122.48525,493,39.871
R51_1,10.73379,122.48517,494,39.945
R51_1,10.73181,122.48483,495,40.168
R51_1,10.73164,122.48479,496,40.188
R51_1,10.72933,122.48439,497,40.448
R51_1,10.72885,122.48428,498,40.503
R51_1,10.71672,122.47985,499,41.936
R51_1,10.71606,122.47964,500,42.013
R51_1,10.7141,122.47915,501,42.237
R51_1,10.7135,122.47903,502,42.305
R51_1,10.71315,122.479,503,42.344
R51_1,10.71224,122.47889,504,42.446
R51_1,10.7122,122.47888,505,42.451
R51_1,10.7116,122.47881,506,42.518
R51_1,10.70686,122.4781,507,43.051
R51_1,10.70641,122.47807,508,43.101
R51_1,10.70362,122.47765,509,43.414
R51_1,10.70353,122.47763,510,43.425
R51_1,10.69948,122.47703,511,43.88
R51_1,10.69799,122.47673,512,44.049
R51_1,10.6978,122.47671,513,44.07
R51_1,10.69728,122.47662,514,44.128
R51_1,10.69726,122.47662,515,44.131
R51_1,10.69641,122.47645,516,44.227
R51_1,10.69572,122.47621,517,44.308
R51_1,10.69416,122.4756,518,44.494
R51_1,10.69191,122.47483,519,44.758
R51_1,10.69189,122.47483,520,44.76
R51_1,10.69167,122.47476,521,44.786
R51_1,10.69137,122.4747,522,44.82
R51_1,10.69139,122.47235,523,45.076
R51_1,10.69138,122.47229,524,45.083
R51_1,10.69138,122.472,525,45.115
R51_1,10.69128,122.47054,526,45.275
R51_2,10.69128,122.47054,1,0
R51_2,10.69138,122.472,2,0.16
R51_2,10.69138,122.47229,3,0.192
R51_2,10.69139,122.47235,4,0.198
R51_2,10.69137,122.4747,5,0.455
R51_2,10.69167,122.47476,6,0.489
R51_2,10.69189,122.47483,7,0.515
R51_2,10.69191,122.47483,8,0.517
R51_2,10.69416,122.4756,9,0.781
R51_2,10.69572,122.47621,10,0.967
R51_2,10.69641,122.47645,11,1.048
R51_2,10.69726,122.47662,12,1.144
R51_2,10.69728,122.47662,13,1.146
R51_2,10.6978,122.47671,14,1.205
R51_2,10.69799,122.47673,15,1.226
R51_2,10.69948,122.47703,16,1.395
R51_2,10.70353,122.47763,17,1.85
R51_2,10.70362,122.47765,18,1.86
R51_2,10.70641,122.47807,19,2.174
R51_2,10.70686,122.4781,20,2.224
R51_2,10.7116,122.47881,21,2.757
R51_2,10.7122,122.47888,22,2.824
R51_2,10.71224,122.47889,23,2.829
R51_2,10.71315,122.479,24,2.931
R51_2,10.7135,122.47903,25,2.97
R51_2,10.7141,122.47915,26,3.038
R51_2,10.71606,122.47964,27,3.262
R51_2,10.71672,122.47985,28,3.339
R51_2,10.72885,122.48428,29,4.772
R51_2,10.72933,122.48439,30,4.827
R51_2,10.73164,122.48479,31,5.087
R51_2,10.73181,122.48483,32,5.107
R51_2,10.73379,122.48517,33,5.33
R51_2,10.73445,122.48525,34,5.404
R51_2,10.73477,122.4853,35,5.44
R51_2,10.73515,122.48538,36,5.483
R51_2,10.73529,122.48539,37,5.499
R51_2,10.73546,122.48542,38,5.518
R51_2,10.7357,122.48544,39,5.544
R51_2,10.73581,122.48546,40,5.557
R51_2,10.73598,122.48551,41,5.577
R51_2,10.73619,122.48556,42,5.601
R51_2,10.7442,122.48701,43,6.505
R51_2,10.74484,122.48711,44,6.577
R51_2,10.74938,122.48793,45,7.09
R51_2,10.75028,122.48811,46,7.192
R51_2,10.75053,122.48819,47,7.221
R51_2,10.75093,122.48834,48,7.268
R51_2,10.75503,122.49024,49,7.769
R51_2,10.75534,122.4904,50,7.808
R51_2,10.75766,122.49147,51,8.091
R51_2,10.75871,122.49199,52,8.221
R51_2,10.75874,122.49201,53,8.225
R51_2,10.75888,122.49208,54,8.242
R51_2,10.75893,122.49209,55,8.248
R51_2,10.7637,122.49434,56,8.833
R51_2,10.76483,122.49504,57,8.98
R51_2,10.76541,122.49537,58,9.054
R51_2,10.76542,122.49538,59,9.055
R51_2,10.76803,122.49688,60,9.388
R51_2,10.76819,122.49696,61,9.408
R51_2,10.76854,122.49716,62,9.453
R51_2,10.76855,122.49716,63,9.454
R51_2,10.76934,122.49759,64,9.554
R51_2,10.76935,122.49759,65,9.555
R51_2,10.76939,122.49762,66,9.56
R51_2,10.76977,122.49783,67,9.608
R51_2,10.77644,122.50176,68,10.465
R51_2,10.77708,122.50207,69,10.544
R51_2,10.77805,122.5026,70,10.667
R51_2,10.77806,122.50261,71,10.668
R51_2,10.77837,122.50278,72,10.707
R51_2,10.77855,122.50289,73,10.731
R51_2,10.77989,122.50361,74,10.899
R51_2,10.78014,122.50377,75,10.932
R51_2,10.78072,122.504,76,11.001
R51_2,10.78144,122.50431,77,11.088
R51_2,10.78253,122.50487,78,11.224
R51_2,10.78256,122.50489,79,11.228
R51_2,10.78272,122.50497,80,11.248
R51_2,10.78559,122.50666,81,11.616
R51_2,10.78619,122.50698,82,11.692
R51_2,10.78654,122.50719,83,11.737
R51_2,10.78684,122.5074,84,11.777
R51_2,10.78801,122.50814,85,11.93
R51_2,10.78915,122.50879,86,12.076
R51_2,10.79018,122.50943,87,12.21
R51_2,10.79044,122.50962,88,12.245
R51_2,10.79191,122.51048,89,12.434
R51_2,10.79218,122.51065,90,12.469
R51_2,10.79353,122.51156,91,12.649
R51_2,10.79429,122.51217,92,12.757
R51_2,10.79544,122.51358,93,12.957
R51_2,10.79556,122.5137,94,12.976
R51_2,10.79619,122.51422,95,13.066
R51_2,10.7964,122.51437,96,13.095
R51_2,10.79692,122.51471,97,13.163
R51_2,10.79697,122.51475,98,13.17
R51_2,10.7973,122.51495,99,13.213
R51_2,10.79732,122.51497,100,13.216
R51_2,10.79961,122.51643,101,13.517
R51_2,10.80072,122.51722,102,13.667
R51_2,10.80198,122.51852,103,13.867
R51_2,10.80255,122.51898,104,13.948
R51_2,10.80302,122.5192,105,14.005
R51_2,10.8038,122.5193,106,14.093
R51_2,10.80398,122.51934,107,14.113
R51_2,10.804,122.51935,108,14.115
R51_2,10.80428,122.51942,109,14.148
R51_2,10.80608,122.52058,110,14.384
R51_2,10.8061,122.5206,111,14.388
R51_2,10.80689,122.52112,112,14.492
R51_2,10.80933,122.52225,113,14.79
R51_2,10.81168,122.52355,114,15.088
R51_2,10.8126,122.52426,115,15.216
R51_2,10.81321,122.52468,116,15.298
R51_2,10.81366,122.52496,117,15.357
R51_2,10.81441,122.52549,118,15.458
R51_2,10.8148,122.5257,119,15.507
R51_2,10.81553,122.526,120,15.595
R51_2,10.81676,122.52622,121,15.733
R51_2,10.81679,122.52622,122,15.737
R51_2,10.81798,122.52644,123,15.871
R51_2,10.81807,122.52645,124,15.881
R51_2,10.81816,122.52647,125,15.892
R51_2,10.8183,122.52652,126,15.908
R51_2,10.81836,122.52655,127,15.916
R51_2,10.81844,122.5266,128,15.926
R51_2,10.81852,122.52666,129,15.937
R51_2,10.81874,122.52689,130,15.972
R51_2,10.81892,122.52705,131,15.999
R51_2,10.81906,122.52721,132,16.022
R51_2,10.81929,122.52745,133,16.059
R51_2,10.81942,122.52757,134,16.078
R51_2,10.82009,122.52837,135,16.193
R51_2,10.82048,122.52887,136,16.263
R51_2,10.82067,122.52906,137,16.292
